node,rttMean,rttStd,geo,rttMin,rttMax,bandwidth,rtt,timestamp
28,159.6161616161616,278.111514116652,1.0,1.0,1290.0,16.0,449.0,1505392225674
48,260.55555555555554,390.68221145570953,0.0,1.0,1881.0,9.0,460.0,1505392225684
15,247369.33333333334,263.555602398347,17.0,246999.0,247591.0,7.0,246999.0,1505392225774
23,6399.343434343435,1489.5483700435234,5.0,2890.0,9699.0,3.0,2890.0,1505392226095
10,323.62626262626264,404.7433551680603,1.0,1.0,1489.0,27.0,1120.0,1505392226345
40,1390.20202020202,209.39195182926275,3.0,860.0,1880.0,17.0,1140.0,1505392226365
89,3544.313131313131,1737.8010931411334,4.0,4.0,8460.0,6.0,3190.0,1505392226395
41,1356.1818181818182,181.96338646237552,3.0,819.0,1850.0,26.0,1280.0,1505392226505
75,1351.949494949495,445.0505220154331,3.0,510.0,3220.0,15.0,1450.0,1505392226675
20,1395.989898989899,1381.772076214106,3.0,0.0,5759.0,29.0,1550.0,1505392226775
65,36356.95,770.8022103626844,9.0,35090.0,38358.0,8.0,36010.0,1505392226895
10,310.93939393939394,394.75515536917544,1.0,1.0,1489.0,27.0,4.0,1505392227249
11,996.6767676767677,1204.867274037318,2.0,0.0,5130.0,23.0,4.0,1505392227249
28,159.63636363636363,278.1001365523095,1.0,1.0,1290.0,16.0,4.0,1505392227249
20,1387.959595959596,1387.5163766014475,3.0,0.0,5759.0,29.0,4.0,1505392227249
56,239.97979797979798,309.1230339151855,1.0,1.0,1210.0,23.0,190.0,1505392227435
48,263.16161616161617,389.80833692570235,0.0,1.0,1881.0,9.0,260.0,1505392227505
36,497.5050505050505,380.3933735770921,2.0,1.0,2801.0,19.0,550.0,1505392227795
62,25908.0,1437.5725820185319,8.0,23270.0,28190.0,9.0,24920.0,1505392227925
54,1228.7070707070707,1651.673300616743,2.0,1.0,7859.0,14.0,2780.0,1505392228005
95,10847.5,394.58376395157666,6.0,9830.0,11790.0,6.0,11100.0,1505392228245
90,67219.54545454546,1485.0994679657206,11.0,64290.0,68950.0,4.0,67700.0,1505392228285
84,11019.064516129032,2681.385895095727,6.0,3031.0,19270.0,11.0,19270.0,1505392228335
85,921.3535353535353,1244.0151783244619,0.0,1.0,5470.0,9.0,1110.0,1505392228355
31,3242.787878787879,185.84039381762065,4.0,2730.0,3931.0,25.0,3190.0,1505392228415
40,1386.8686868686868,208.9702335607569,3.0,860.0,1880.0,17.0,1250.0,1505392228495
75,1352.1515151515152,445.01327556264806,3.0,510.0,3220.0,15.0,1280.0,1505392228525
93,3155.252525252525,843.1646177316937,4.0,1029.0,5080.0,26.0,3430.0,1505392228655
83,1320.6868686868686,1758.9639377406272,1.0,1.0,6570.0,12.0,3490.0,1505392228715
41,1361.6464646464647,188.18137141626778,3.0,819.0,1850.0,26.0,1840.0,1505392229085
86,3311.2727272727275,1361.1750777495529,4.0,200.0,6970.0,6.0,3870.0,1505392229095
89,3512.191919191919,1738.877489291003,4.0,4.0,8460.0,6.0,1880.0,1505392229125
74,17230.90243902439,933.7922630231286,7.0,15340.0,18800.0,6.0,18090.0,1505392229174
10,307.7171717171717,395.96811524539544,1.0,1.0,1489.0,27.0,1.0,1505392229266
85,921.3333333333334,1244.0301077911695,0.0,1.0,5470.0,9.0,1.0,1505392229266
11,970.4343434343434,1197.9332721304197,2.0,0.0,5130.0,23.0,2.0,1505392229267
56,235.95959595959596,309.60345831049193,1.0,1.0,1210.0,23.0,2.0,1505392229267
36,494.8787878787879,382.4328361902395,2.0,1.0,2801.0,19.0,70.0,1505392229335
75,1340.7373737373737,446.84199602464025,3.0,510.0,3220.0,15.0,710.0,1505392229975
28,164.17171717171718,287.7597216114511,1.0,1.0,1290.0,16.0,989.0,1505392230254
40,1384.8484848484848,211.04671145719428,3.0,860.0,1880.0,17.0,1070.0,1505392230335
54,1240.1010101010102,1647.0559133545387,2.0,1.0,7859.0,14.0,1130.0,1505392230395
41,1361.6464646464647,188.18137141626778,3.0,819.0,1850.0,26.0,1140.0,1505392230405
48,276.25252525252523,402.4421244150818,0.0,1.0,1881.0,9.0,1300.0,1505392230565
79,6050.171717171717,1602.7187761936646,5.0,3039.0,10250.0,15.0,7570.0,1505392230775
54,1235.4646464646464,1649.8889176757684,2.0,1.0,7859.0,14.0,1.0,1505392231286
36,494.8484848484849,382.4718478749726,2.0,1.0,2801.0,19.0,1.0,1505392231286
18,6490.464646464647,1852.4648843473458,5.0,1460.0,11150.0,2.0,6080.0,1505392231305
56,236.17171717171718,309.60581130205037,1.0,1.0,1210.0,23.0,250.0,1505392231535
85,911.3333333333334,1244.52303142914,0.0,1.0,5470.0,9.0,360.0,1505392231645
48,279.95959595959596,401.5974143542239,0.0,1.0,1881.0,9.0,370.0,1505392231655
28,168.31313131313132,289.6068615761945,1.0,1.0,1290.0,16.0,500.0,1505392231785
11,976.1717171717172,1194.6369723751804,2.0,0.0,5130.0,23.0,570.0,1505392231855
51,17288.951219512193,2070.396355964528,7.0,12550.0,20850.0,22.0,20850.0,1505392231934
10,306.6060606060606,394.5123525656775,1.0,1.0,1489.0,27.0,770.0,1505392232055
83,1345.1313131313132,1763.919474366614,1.0,1.0,6570.0,12.0,2900.0,1505392232165
86,3317.222222222222,1358.9058176799285,4.0,200.0,6970.0,6.0,3090.0,1505392232355
41,1362.959595959596,186.86979852249195,3.0,819.0,1850.0,26.0,1240.0,1505392232525
75,1334.7777777777778,443.26341566588695,3.0,510.0,3220.0,15.0,1310.0,1505392232595
40,1382.6262626262626,210.55902437230728,3.0,860.0,1880.0,17.0,1320.0,1505392232605
31,3243.8888888888887,186.3206147818991,4.0,2730.0,3931.0,25.0,3379.0,1505392232644
93,3152.8282828282827,841.391764772121,4.0,1029.0,5080.0,26.0,3650.0,1505392232915
89,3503.626262626263,1734.1515410687393,4.0,4.0,8460.0,6.0,4042.0,1505392233307
48,273.2121212121212,400.59791858961114,0.0,1.0,1881.0,9.0,2.0,1505392233307
11,965.4848484848485,1198.5650879165682,2.0,0.0,5130.0,23.0,2.0,1505392233307
83,1299.6969696969697,1739.8369275409875,1.0,1.0,6570.0,12.0,2.0,1505392233307
56,235.4949494949495,310.0434108978275,1.0,1.0,1210.0,23.0,2.0,1505392233307
68,6173.242424242424,1291.3497839326146,5.0,3300.0,9260.0,26.0,8170.0,1505392233395
20,1372.8181818181818,1347.3314168162665,3.0,0.0,5720.0,29.0,4260.0,1505392233525
28,170.5151515151515,289.1623696698067,1.0,1.0,1290.0,16.0,220.0,1505392233525
36,491.4040404040404,381.0609834593253,2.0,1.0,2801.0,19.0,479.0,1505392233784
35,17454.024390243903,3295.995326836351,7.0,9450.0,25181.0,16.0,16770.0,1505392233915
10,306.3030303030303,393.96004141694556,1.0,1.0,1489.0,27.0,1010.0,1505392234315
41,1362.959595959596,186.86979852249195,3.0,819.0,1850.0,26.0,1200.0,1505392234505
40,1382.020202020202,210.7670924709217,3.0,860.0,1880.0,17.0,1280.0,1505392234585
75,1327.2929292929293,437.15143696308945,3.0,510.0,3220.0,15.0,1320.0,1505392234625
82,17384.585365853658,1011.1245363843786,7.0,15510.0,19630.0,12.0,17830.0,1505392234975
86,3322.3838383838383,1352.031234376152,4.0,200.0,6970.0,6.0,1770.0,1505392235075
10,305.010101010101,394.74578176492497,1.0,1.0,1489.0,27.0,2.0,1505392235327
83,1299.6767676767677,1739.8519838836573,1.0,1.0,6570.0,12.0,2.0,1505392235327
11,963.5858585858585,1199.9403942275676,2.0,0.0,5130.0,23.0,2.0,1505392235327
28,170.5252525252525,289.15646540155734,1.0,1.0,1290.0,16.0,2.0,1505392235327
54,1250.6060606060605,1651.232510704569,2.0,1.0,7859.0,14.0,2139.0,1505392235444
48,275.62626262626264,399.6692720075465,0.0,1.0,1881.0,9.0,240.0,1505392235565
93,3158.3838383838383,833.7599115104016,4.0,1029.0,5080.0,26.0,2280.0,1505392235585
64,10858.9375,1310.3893013504612,6.0,8000.0,13500.0,19.0,10389.0,1505392235614
36,493.030303030303,380.0665134384795,2.0,1.0,2801.0,19.0,340.0,1505392235665
56,240.63636363636363,310.33238793416047,1.0,1.0,1210.0,23.0,510.0,1505392235835
85,933.959595959596,1255.1560884799637,0.0,1.0,5470.0,9.0,2630.0,1505392235935
23,6416.414141414141,1508.872580720627,5.0,2890.0,9699.0,3.0,8950.0,1505392236195
89,3508.070707070707,1727.6144833501821,4.0,4.0,8460.0,6.0,1180.0,1505392236505
31,3242.989898989899,185.68717556874216,4.0,2730.0,3931.0,25.0,3330.0,1505392236635
41,1365.080808080808,185.39946916597083,3.0,819.0,1850.0,26.0,1340.0,1505392236665
40,1383.7373737373737,210.21333972696252,3.0,860.0,1880.0,17.0,1400.0,1505392236725
75,1331.9292929292928,435.9820507037688,3.0,510.0,3220.0,15.0,1449.0,1505392236774
71,16612.488372093023,2531.9780241899953,7.0,11440.0,21880.0,8.0,15949.0,1505392237134
54,1250.6161616161617,1651.2248695558737,2.0,1.0,7859.0,14.0,2.0,1505392237346
28,168.93939393939394,289.6399652296252,1.0,1.0,1290.0,16.0,3.0,1505392237347
56,240.63636363636363,310.3323879341604,1.0,1.0,1210.0,23.0,3.0,1505392237347
49,25928.071428571428,2254.4205927873513,8.0,19710.0,30730.0,13.0,28350.0,1505392237415
83,1302.3838383838383,1738.0399020600596,1.0,1.0,6570.0,12.0,271.0,1505392237615
79,6040.070707070707,1597.4483520366953,5.0,3039.0,10250.0,15.0,6380.0,1505392237665
48,276.14141414141415,399.7074437736945,0.0,1.0,1881.0,9.0,331.0,1505392237675
10,304.2121212121212,394.4305260157689,1.0,1.0,1489.0,27.0,421.0,1505392237765
86,3338.848484848485,1332.8292559544177,4.0,200.0,6970.0,6.0,2580.0,1505392237905
36,496.77777777777777,380.66352372410404,2.0,1.0,2801.0,19.0,741.0,1505392238085
40,1384.5555555555557,210.23806718427144,3.0,860.0,1880.0,17.0,1431.0,1505392238775
75,1337.2828282828282,434.7572419202488,3.0,510.0,3220.0,15.0,1500.0,1505392238844
20,1393.6262626262626,1364.469842550383,3.0,0.0,5720.0,29.0,3530.0,1505392238855
41,1368.3232323232323,185.81520244656826,3.0,819.0,1850.0,26.0,1551.0,1505392238895
11,978.5252525252525,1198.4385240082013,2.0,0.0,5130.0,23.0,1590.0,1505392238934
85,952.929292929293,1255.1342577993482,0.0,1.0,5470.0,9.0,1881.0,1505392239225
10,298.8989898989899,394.8957283405407,1.0,1.0,1489.0,27.0,4.0,1505392239368
48,268.1010101010101,397.08624346161173,0.0,1.0,1881.0,9.0,4.0,1505392239368
85,942.2626262626262,1258.6612142429622,0.0,1.0,5470.0,9.0,4.0,1505392239368
83,1269.5959595959596,1731.5948444824567,1.0,1.0,6570.0,12.0,4.0,1505392239368
11,968.3636363636364,1202.387023648077,2.0,0.0,5130.0,23.0,4.0,1505392239368
20,1392.3636363636363,1365.695852193265,3.0,0.0,5720.0,29.0,5.0,1505392239369
56,239.58585858585857,310.95161889749,1.0,1.0,1210.0,23.0,5.0,1505392239369
28,171.26262626262627,289.2056898255049,1.0,1.0,1290.0,16.0,231.0,1505392239595
36,499.3131313131313,379.1717088300017,2.0,1.0,2801.0,19.0,400.0,1505392239764
75,1326.5858585858587,441.38521644360696,3.0,510.0,3220.0,15.0,531.0,1505392239895
95,10844.682539682539,392.06777132810214,6.0,9830.0,11790.0,6.0,10670.0,1505392239934
40,1383.1515151515152,209.79250757612405,3.0,860.0,1880.0,17.0,1381.0,1505392240745
93,3170.313131313131,828.8255856594499,4.0,1029.0,5080.0,26.0,3411.0,1505392240755
31,3244.1111111111113,186.7825878637205,4.0,2730.0,3931.0,25.0,3481.0,1505392240825
41,1372.979797979798,184.30162913270541,3.0,819.0,1850.0,26.0,1541.0,1505392240905
60,35137.619047619046,3485.611355493029,9.0,26210.0,42938.0,16.0,40050.0,1505392241035
18,6514.10101010101,1853.8387826942237,5.0,1460.0,11150.0,2.0,7780.0,1505392241085
54,1267.959595959596,1647.051984848006,2.0,1.0,7859.0,14.0,1721.0,1505392241085
10,298.9191919191919,394.88058997466675,1.0,1.0,1489.0,27.0,4.0,1505392241389
54,1237.7878787878788,1642.5646568626419,2.0,1.0,7859.0,14.0,4.0,1505392241389
11,966.6868686868687,1203.6143182935743,2.0,0.0,5130.0,23.0,4.0,1505392241389
83,1231.858585858586,1718.001834467695,1.0,1.0,6570.0,12.0,4.0,1505392241389
56,239.59595959595958,310.9439495820026,1.0,1.0,1210.0,23.0,4.0,1505392241389
28,174.36363636363637,289.0307192280502,1.0,1.0,1290.0,16.0,310.0,1505392241695
48,265.77777777777777,394.279333774326,0.0,1.0,1881.0,9.0,630.0,1505392242015
36,497.8989898989899,377.63427593720377,2.0,1.0,2801.0,19.0,840.0,1505392242225
75,1325.6767676767677,441.71696290593695,3.0,510.0,3220.0,15.0,1120.0,1505392242505
40,1380.2222222222222,210.44337780920688,3.0,860.0,1880.0,17.0,1190.0,1505392242575
41,1375.3030303030303,184.312451803472,3.0,819.0,1850.0,26.0,1490.0,1505392242875
86,3342.59595959596,1333.545414339117,4.0,200.0,6970.0,6.0,3781.0,1505392243145
89,3532.7272727272725,1745.2235005964064,4.0,4.0,8460.0,6.0,5981.0,1505392243325
10,297.72727272727275,395.59628482751157,1.0,1.0,1489.0,27.0,2.0,1505392243407
54,1237.7575757575758,1642.5874273176453,2.0,1.0,7859.0,14.0,2.0,1505392243407
83,1218.2525252525252,1722.3486510067976,1.0,1.0,6570.0,12.0,2.0,1505392243407
68,6193.040404040404,1305.4823321591275,5.0,3300.0,9260.0,26.0,8090.0,1505392243415
85,964.2424242424242,1261.0818114499468,0.0,1.0,5470.0,9.0,2180.0,1505392243565
36,499.22222222222223,376.98877499982655,2.0,1.0,2801.0,19.0,380.0,1505392243785
56,244.43434343434345,310.9203724628667,1.0,1.0,1210.0,23.0,480.0,1505392243885
48,262.14141414141415,389.67759297486816,0.0,1.0,1881.0,9.0,580.0,1505392243985
23,6416.30303030303,1508.8424518604554,5.0,2890.0,9699.0,3.0,6820.0,1505392244164
28,178.21212121212122,295.13401416597634,1.0,1.0,1290.0,16.0,830.0,1505392244235
84,11085.730158730159,2711.3194422018732,6.0,3031.0,19270.0,11.0,15219.0,1505392244484
75,1324.6666666666667,442.0945097550473,3.0,510.0,3220.0,15.0,1110.0,1505392244515
41,1376.111111111111,184.24357444705652,3.0,819.0,1850.0,26.0,1400.0,1505392244805
40,1377.4949494949494,208.01706290432256,3.0,860.0,1880.0,17.0,1430.0,1505392244835
20,1403.7777777777778,1378.1500230275437,3.0,0.0,5720.0,29.0,3460.0,1505392244845
31,3249.2626262626263,190.28859453278946,4.0,2730.0,3931.0,25.0,3630.0,1505392245015
79,6044.828282828283,1595.7291360264494,5.0,3039.0,10250.0,15.0,5701.0,1505392245065
10,297.6969696969697,395.61882109800956,1.0,1.0,1489.0,27.0,2.0,1505392245426
48,253.3838383838384,385.63974676407094,0.0,1.0,1881.0,9.0,3.0,1505392245427
54,1237.7474747474748,1642.5950172749376,2.0,1.0,7859.0,14.0,3.0,1505392245427
83,1218.2727272727273,1722.3343849847047,1.0,1.0,6570.0,12.0,3.0,1505392245427
56,233.35353535353536,299.572399408726,1.0,1.0,1210.0,23.0,3.0,1505392245427
93,3179.3030303030305,835.4178468764634,4.0,1029.0,5080.0,26.0,4230.0,1505392245615
11,990.6161616161617,1207.7197121737913,2.0,0.0,5130.0,23.0,2370.0,1505392245775
4,49960.46666666667,1763.2383414867343,10.0,45660.0,51920.0,4.0,51080.0,1505392246005
36,500.8484848484849,377.0339149237835,2.0,1.0,2801.0,19.0,591.0,1505392246015
74,17224.45238095238,923.5326637784717,7.0,15340.0,18800.0,6.0,16960.0,1505392246225
75,1320.3333333333333,443.33759396448926,3.0,510.0,3220.0,15.0,981.0,1505392246405
86,3340.7676767676767,1333.6306625170682,4.0,200.0,6970.0,6.0,3189.0,1505392246594
28,191.59595959595958,316.3049583081836,1.0,1.0,1331.0,16.0,1331.0,1505392246755
40,1378.111111111111,208.35061207808073,3.0,860.0,1880.0,17.0,1521.0,1505392246945
41,1379.6666666666667,184.76602731152948,3.0,819.0,1850.0,26.0,1581.0,1505392247005
89,3534.3333333333335,1745.256601781127,4.0,4.0,8460.0,6.0,3649.0,1505392247054
85,950.010101010101,1243.369927928027,0.0,1.0,5470.0,9.0,1811.0,1505392247235
10,297.6969696969697,395.61882109800956,1.0,1.0,1489.0,27.0,4.0,1505392247449
48,253.3838383838384,385.63974676407094,0.0,1.0,1881.0,9.0,4.0,1505392247449
85,938.7373737373738,1246.8318119903272,0.0,1.0,5470.0,9.0,4.0,1505392247449
83,1207.3030303030303,1726.56963840253,1.0,1.0,6570.0,12.0,4.0,1505392247449
28,191.58585858585857,316.3109328883004,1.0,1.0,1331.0,16.0,4.0,1505392247449
56,231.07070707070707,300.4490663409633,1.0,1.0,1210.0,23.0,4.0,1505392247449
11,994.2222222222222,1205.296003340171,2.0,0.0,5130.0,23.0,360.0,1505392247805
36,499.3333333333333,376.5316196630246,2.0,1.0,2801.0,19.0,550.0,1505392247995
69,25461.241379310344,1495.0097140769033,8.0,22900.0,28930.0,11.0,22900.0,1505392248125
86,3308.1414141414143,1346.036381231206,4.0,200.0,6970.0,6.0,1200.0,1505392248645
54,1249.9292929292928,1637.8652850494782,2.0,1.0,7859.0,14.0,1210.0,1505392248655
31,3249.777777777778,190.54825500636534,4.0,2730.0,3931.0,25.0,3371.0,1505392248795
40,1380.939393939394,206.72173353274738,3.0,860.0,1880.0,17.0,1400.0,1505392248845
41,1379.969696969697,184.82371915567126,3.0,819.0,1850.0,26.0,1430.0,1505392248875
75,1314.7777777777778,436.55081867286736,3.0,510.0,3220.0,15.0,1580.0,1505392249025
20,1420.4949494949494,1399.8780781956964,3.0,0.0,5720.0,29.0,4045.0,1505392249469
48,248.96969696969697,385.9678495676916,0.0,1.0,1881.0,9.0,4.0,1505392249469
83,1187.5353535353536,1729.028519859491,1.0,1.0,6570.0,12.0,4.0,1505392249469
11,994.2626262626262,1205.2627408419253,2.0,1.0,5130.0,23.0,4.0,1505392249469
85,908.979797979798,1233.5595941498536,0.0,1.0,5470.0,9.0,4.0,1505392249469
56,226.16161616161617,300.1321832386022,1.0,1.0,1210.0,23.0,5.0,1505392249470
93,3172.3333333333335,840.6724340753307,4.0,1029.0,5080.0,26.0,2199.0,1505392249644
64,10881.738461538462,1313.002457984964,6.0,8000.0,13500.0,19.0,12341.0,1505392249685
36,493.8787878787879,373.5735772653816,2.0,1.0,2801.0,19.0,430.0,1505392249895
10,301.62626262626264,398.053003573279,1.0,1.0,1489.0,27.0,740.0,1505392250205
18,6572.181818181818,1835.3198018391663,5.0,1460.0,11150.0,2.0,8830.0,1505392250215
40,1379.919191919192,207.56358046319335,3.0,860.0,1880.0,17.0,1159.0,1505392250624
75,1321.7474747474748,431.1973309880279,3.0,510.0,3220.0,15.0,1330.0,1505392250795
41,1381.3737373737374,184.5182964763031,3.0,819.0,1850.0,26.0,1410.0,1505392250875
89,3526.3535353535353,1743.8173110755304,4.0,4.0,8460.0,6.0,3450.0,1505392250895
28,207.5050505050505,344.8411249976486,1.0,1.0,1580.0,16.0,1580.0,1505392251045
35,17413.690476190477,3266.7458140661665,7.0,9450.0,25181.0,16.0,15760.0,1505392251085
55,50272.666666666664,2356.796686653777,10.0,44530.0,53470.0,9.0,50110.0,1505392251095
86,3315.212121212121,1335.4272669477816,4.0,200.0,6970.0,6.0,1650.0,1505392251115
10,301.64646464646466,398.0377961123364,1.0,1.0,1489.0,27.0,3.0,1505392251488
85,908.989898989899,1233.5521713709272,0.0,1.0,5470.0,9.0,3.0,1505392251488
83,1187.5555555555557,1729.0146795400838,1.0,1.0,6570.0,12.0,4.0,1505392251489
28,207.53535353535352,344.8231083075129,1.0,1.0,1580.0,16.0,4.0,1505392251489
51,17310.64285714286,2050.3102648069607,7.0,12550.0,20850.0,22.0,18200.0,1505392251505
36,493.4646464646465,374.0202639443973,2.0,1.0,2801.0,19.0,70.0,1505392251555
48,244.72727272727272,383.06445954341575,0.0,1.0,1881.0,9.0,300.0,1505392251785
95,10838.1875,392.39392973611353,6.0,9830.0,11790.0,6.0,10429.0,1505392251814
56,230.7979797979798,300.16338916986354,1.0,1.0,1210.0,23.0,460.0,1505392251945
20,1399.989898989899,1396.5820072334714,3.0,0.0,5720.0,29.0,620.0,1505392252105
79,6045.555555555556,1596.0981731167767,5.0,3039.0,10250.0,15.0,6891.0,1505392252315
75,1307.5050505050506,420.8208518698091,3.0,510.0,3220.0,15.0,920.0,1505392252405
54,1280.2727272727273,1642.3406419515088,2.0,1.0,7859.0,14.0,3009.0,1505392252474
31,3249.070707070707,190.89831512530924,4.0,2730.0,3931.0,25.0,3120.0,1505392252585
82,17383.04761904762,999.0633459200661,7.0,15510.0,19630.0,12.0,17320.0,1505392252645
40,1379.3131313131314,207.29950257287777,3.0,860.0,1880.0,17.0,1440.0,1505392252925
41,1380.050505050505,183.05104293045355,3.0,819.0,1850.0,26.0,1519.0,1505392253004
68,6212.636363636364,1315.4586514703497,5.0,3300.0,9260.0,26.0,7840.0,1505392253264
93,3153.838383838384,845.9050822779412,4.0,1029.0,5080.0,26.0,2009.0,1505392253494
48,244.7171717171717,383.07089937445835,0.0,0.0,1881.0,9.0,0.0,1505392253505
85,904.7474747474747,1235.9430811600348,0.0,1.0,5470.0,9.0,1.0,1505392253506
83,1156.2525252525252,1722.1467302391575,1.0,1.0,6570.0,12.0,1.0,1505392253506
20,1396.060606060606,1399.9612319176413,3.0,0.0,5720.0,29.0,1.0,1505392253506
28,209.04040404040404,344.2430407354467,1.0,1.0,1580.0,16.0,150.0,1505392253655
56,227.86868686868686,298.5422713911157,1.0,1.0,1210.0,23.0,250.0,1505392253755
10,304.6666666666667,396.87778949946266,1.0,1.0,1489.0,27.0,300.0,1505392253805
23,6454.787878787879,1512.6496671769876,5.0,2890.0,9699.0,3.0,8490.0,1505392253914
11,1015.6767676767677,1214.026182703051,2.0,1.0,5130.0,23.0,2560.0,1505392254045
36,488.7171717171717,369.3722504494644,2.0,1.0,2801.0,19.0,620.0,1505392254125
40,1376.5858585858587,207.0750612993791,3.0,860.0,1880.0,17.0,1260.0,1505392254765
54,1293.171717171717,1637.2573274753722,2.0,1.0,7859.0,14.0,1279.0,1505392254784
75,1314.5656565656566,415.0679672130664,3.0,510.0,3220.0,15.0,1320.0,1505392254825
62,25897.03448275862,1413.760636296673,8.0,23270.0,28190.0,9.0,25590.0,1505392254855
41,1380.050505050505,183.05104293045355,3.0,819.0,1850.0,26.0,1400.0,1505392254905
84,11060.8125,2697.314560788888,6.0,3031.0,19270.0,11.0,9491.0,1505392254915
18,6549.767676767677,1859.723026126392,5.0,1460.0,11150.0,2.0,3440.0,1505392254925
89,3503.121212121212,1728.3575859478792,4.0,4.0,8460.0,6.0,3520.0,1505392255005
10,304.64646464646466,396.8931951370382,1.0,1.0,1489.0,27.0,1.0,1505392255526
83,1134.7474747474748,1723.1454287303293,1.0,1.0,6570.0,12.0,1.0,1505392255526
11,1015.6666666666666,1214.034620843269,2.0,1.0,5130.0,23.0,1.0,1505392255526
28,209.010101010101,344.2612202626913,1.0,1.0,1580.0,16.0,1.0,1505392255526
56,228.26262626262627,298.42670236426864,1.0,1.0,1210.0,23.0,160.0,1505392255685
72,109894.14285714286,621.8801971375489,13.0,109020.0,110690.0,24.0,109310.0,1505392255745
54,1295.5555555555557,1635.5494812140166,2.0,1.0,7859.0,14.0,240.0,1505392255765
86,3317.2323232323233,1336.8542287228624,4.0,200.0,6970.0,6.0,4360.0,1505392255845
71,16656.31818181818,2519.487130104127,7.0,11440.0,21880.0,8.0,18541.0,1505392255885
85,894.8383838383838,1234.5736900251998,0.0,1.0,5470.0,9.0,580.0,1505392256105
36,488.8181818181818,369.4013000484734,2.0,1.0,2801.0,19.0,600.0,1505392256125
48,256.5959595959596,393.5134133016581,0.0,0.0,1881.0,9.0,1180.0,1505392256705
31,3252.4141414141413,189.02840415609018,4.0,2730.0,3931.0,25.0,3310.0,1505392256815
41,1383.0707070707072,181.7086830769533,3.0,819.0,1850.0,26.0,1450.0,1505392256975
75,1309.4141414141413,409.4069376648389,3.0,510.0,3220.0,15.0,1510.0,1505392257035
40,1381.828282828283,210.62173669343437,3.0,860.0,1880.0,17.0,1780.0,1505392257305
100,109655.14285714286,2416.8226147196674,13.0,104230.0,112019.0,19.0,111010.0,1505392257445
85,894.8585858585859,1234.5590797593213,0.0,1.0,5470.0,9.0,3.0,1505392257548
83,1093.7676767676767,1701.1917440624738,1.0,1.0,6570.0,12.0,3.0,1505392257548
54,1260.030303030303,1625.0090688452176,2.0,1.0,7859.0,14.0,3.0,1505392257548
10,303.969696969697,397.3495892176349,1.0,1.0,1489.0,27.0,3.0,1505392257548
48,256.5959595959596,393.5134133016581,0.0,0.0,1881.0,9.0,3.0,1505392257548
11,1012.020202020202,1215.96542664,2.0,1.0,5130.0,23.0,190.0,1505392257735
56,228.66666666666666,298.4423196897822,1.0,1.0,1210.0,23.0,260.0,1505392257805
93,3174.757575757576,850.5957637748372,4.0,1029.0,5080.0,26.0,4390.0,1505392257895
36,482.65656565656565,365.89414933488376,2.0,1.0,2801.0,19.0,390.0,1505392257935
28,208.0,343.4931078661043,1.0,1.0,1580.0,16.0,420.0,1505392257965
20,1421.888888888889,1397.6074353014428,3.0,0.0,5720.0,29.0,2560.0,1505392258085
94,109928.28571428571,188.45440091568517,13.0,109730.0,110358.0,5.0,109840.0,1505392258295
40,1376.5757575757575,207.84026942371648,3.0,860.0,1880.0,17.0,1230.0,1505392258775
75,1307.090909090909,408.06127215964415,3.0,510.0,3220.0,15.0,1430.0,1505392258975
18,6537.242424242424,1876.3081529068802,5.0,1460.0,11150.0,2.0,3450.0,1505392258975
41,1385.2828282828282,183.2280160530815,3.0,819.0,1850.0,26.0,1619.0,1505392259164
85,890.2424242424242,1237.0283559206307,0.0,1.0,5470.0,9.0,3.0,1505392259568
83,1093.7676767676767,1701.1917440624736,1.0,1.0,6570.0,12.0,3.0,1505392259568
28,205.6161616161616,344.08809968504096,1.0,1.0,1580.0,16.0,3.0,1505392259568
54,1258.3434343434344,1626.2259410505606,2.0,1.0,7859.0,14.0,3.0,1505392259568
56,225.86868686868686,299.24533519446777,1.0,1.0,1210.0,23.0,3.0,1505392259568
11,1005.969696969697,1219.0440654156687,2.0,1.0,5130.0,23.0,90.0,1505392259655
36,476.7070707070707,367.27660708466215,2.0,1.0,2801.0,19.0,100.0,1505392259665
68,6218.595959595959,1314.6401275764326,5.0,3300.0,9260.0,26.0,6330.0,1505392259835
10,302.04040404040404,396.8564842289771,1.0,1.0,1489.0,27.0,309.0,1505392259874
48,262.54545454545456,394.05625073327417,0.0,0.0,1881.0,9.0,590.0,1505392260155
31,3252.818181818182,189.23644360591172,4.0,2730.0,3931.0,25.0,3370.0,1505392260915
41,1386.6969696969697,183.027317856451,3.0,819.0,1850.0,26.0,1430.0,1505392260995
40,1377.080808080808,207.9815782813409,3.0,860.0,1880.0,17.0,1460.0,1505392261025
23,6428.232323232323,1504.1465638094762,5.0,2890.0,9699.0,3.0,5610.0,1505392261135
89,3533.6161616161617,1739.2997645172934,4.0,4.0,8460.0,6.0,5650.0,1505392261175
86,3303.10101010101,1325.715773847955,4.0,200.0,6970.0,6.0,3660.0,1505392261205
20,1421.7878787878788,1397.5811880627234,3.0,0.0,5720.0,29.0,1780.0,1505392261345
83,1056.121212121212,1683.5839193786717,1.0,1.0,6570.0,12.0,3.0,1505392261588
28,205.6060606060606,344.0940327840813,1.0,1.0,1580.0,16.0,3.0,1505392261588
10,302.3030303030303,396.66772229412516,1.0,1.0,1489.0,27.0,30.0,1505392261615
